observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2024-01-31,136,Nordisk Bergteknik,NORB B,73,8,35.7,68.9,36.6,31.7,43.7,-0.1274611398963731,-0.2994818652849741,-0.1274611398963731,-0.2994818652849741,-0.011587376354215735,-0.027225624116815828,,,2024-07-29,2025-01-30
2024-01-31,4,Clas Ohlson,CLAS B,74,8,67.4,3.7,53.1,39.1,42.9,0.13140161725067379,0.6190308815227612,0.13140161725067379,0.5808625336927222,0.01194560156824307,0.05627553468388738,,,2024-07-29,2025-01-30
2024-01-31,30,Bilia,BILI A,75,8,58.3,40.5,35.2,30.6,42.8,0.07951645803961771,0.06773917496837423,0.05379746835443022,0.013449367088607556,0.007228768912692519,0.006158106815306748,,,2024-07-29,2025-01-30
2024-01-31,61,Xvivo Perfusion,XVIVO,76,8,19.0,72.0,13.3,100.0,42.7,0.7246127366609294,0.6179001721170396,0.7246127366609294,0.6179001721170396,0.06587388515099359,0.05617274291973087,,,2024-07-29,2025-01-30
2024-01-31,139,Cedergrenska,CEDER,77,8,19.0,21.4,57.0,93.3,42.1,0.7158029491252191,1.2656975144550877,0.6641221374045803,1.1526717557251906,0.06507299537501993,0.11506341040500798,,,2024-07-29,2025-01-30
2024-01-31,118,Sotkamo Silver,SOSI,78,8,24.5,36.7,53.1,61.5,41.7,0.22538860103626934,0.4378238341968912,0.22538860103626934,0.4378238341968912,0.02048987282147903,0.039802166745171924,,,2024-07-29,2025-01-30
2024-01-31,94,Viva Wine,VIVA,79,8,46.7,19.5,33.8,83.7,41.6,0.16021007105344443,-0.024714241581711538,0.11843711843711824,-0.05982905982905995,0.014564551913949493,-0.002246749234701049,,,2024-07-29,2025-01-30
2024-01-31,1,Norsk Titanium,NTI,80,8,0.0,98.8,3.8,100.0,40.8,0.8833819241982506,0.4752186588921281,0.8833819241982506,0.4752186588921281,0.08030744765438641,0.04320169626292074,,,2024-07-29,2025-01-30
2024-01-31,81,Haypp Group,HAYPP,81,8,32.3,64.6,4.0,89.2,40.4,0.710344827586207,0.12758620689655187,0.710344827586207,0.12758620689655187,0.064576802507837,0.011598746081504714,,,2024-07-29,2025-01-30
2024-01-31,99,Byggmax,BMAX,82,8,47.5,10.3,53.3,49.6,40.2,0.027964847051954678,0.3876682380378764,0.013296398891966765,0.3678670360110803,0.0025422588229049707,0.0352425670943524,,,2024-07-29,2025-01-30
2024-01-31,43,Mildef Group,MILDEF,83,8,22.9,64.9,15.0,80.8,39.7,0.06162753680859501,0.8355511341026658,0.05428571428571427,0.8228571428571427,0.00560250334623591,0.07595919400933325,,,2024-07-29,2025-01-30
2024-01-31,145,White Pearl Technology,WPTG B,84,9,50.0,0.0,56.2,52.1,39.7,-0.11135857461024501,0.5367483296213809,-0.11135857461024501,0.5367483296213809,-0.01237317495669389,0.05963870329126454,,,2024-07-29,2025-01-30
2024-01-31,132,Gentoo Media,G2M,85,9,45.7,36.7,19.9,71.8,39.6,-0.03482587064676612,-0.2819237147595357,-0.03482587064676612,-0.2819237147595357,-0.0038695411829740133,-0.031324857195503965,,,2024-07-29,2025-01-30
2024-01-31,27,Modern Times Group B,MTG B,86,9,29.2,36.7,20.7,100.0,39.1,0.026874999999999982,0.26875000000000004,0.026874999999999982,0.26875000000000004,0.002986111111111109,0.029861111111111116,,,2024-07-29,2025-01-30
2024-01-31,128,Nelly Group,NELLY,87,9,30.8,0.0,73.9,46.4,38.4,0.721518987341772,1.4489303686625727,0.721518987341772,1.3797468354430378,0.080168776371308,0.1609922631847303,,,2024-07-29,2025-01-30
2024-01-31,64,Dynavox Group,DYVOX,88,9,49.9,72.4,15.2,0.0,37.6,0.39761904761904776,0.7380952380952381,0.39761904761904776,0.7380952380952381,0.044179894179894194,0.08201058201058202,,,2024-07-29,2025-01-30
2024-01-31,154,Navigo Invest,NAVIGO STAM,89,9,35.1,20.2,23.8,98.8,37.5,,,-0.26111111111111107,-0.6388888888888888,,,dividend_review_required,dividend_review_required,2024-07-29,2025-01-30
2024-01-31,137,HAKI Safety B,HAKI B,90,9,42.0,20.4,28.5,70.1,36.8,0.22160000000000002,0.06213033763246534,0.19999999999999996,0.025531914893617058,0.024622222222222226,0.006903370848051704,,,2024-07-29,2025-01-30
2024-01-31,50,Plejd,PLEJD,91,9,18.4,32.4,26.3,98.6,36.3,0.8300653594771241,1.5196078431372548,0.8300653594771241,1.5196078431372548,0.09222948438634712,0.16884531590413943,,,2024-07-29,2025-01-30
2024-01-31,34,SkiStar,SKIS B,92,9,51.9,45.8,15.3,31.3,36.3,0.20900076277650648,0.3224574537408884,0.20900076277650648,0.30053394355453866,0.023222306975167386,0.03582860597120982,,,2024-07-29,2025-01-30
2024-01-31,19,Vimian Group,VIMIAN,93,9,0.0,64.2,28.3,73.1,35.5,0.20448179271708677,0.41281512605042026,0.20448179271708677,0.41281512605042026,0.02272019919078742,0.045868347338935585,,,2024-07-29,2025-01-30
2024-01-31,125,C-RAD,CRAD B,94,10,31.6,29.6,10.5,100.0,35.0,-0.053763440860215006,-0.3075268817204301,-0.053763440860215006,-0.3075268817204301,-0.004887585532746819,-0.027956989247311825,,,2024-07-29,2025-01-30
2024-01-31,134,W5 Solutions,W5,95,10,27.4,32.4,8.5,100.0,33.9,-0.4339815762538384,-0.4902763561924258,-0.4339815762538384,-0.4902763561924258,-0.03945287056853076,-0.04457057783567508,,,2024-07-29,2025-01-30
2024-01-31,42,Mips,MIPS,96,10,44.7,13.3,5.8,100.0,33.5,0.5304139219753552,0.5801121773212596,0.5073423553124099,0.5562913907284768,0.04821944745230502,0.05273747066556906,,,2024-07-29,2025-01-30
2024-01-31,152,4C Group,4C,97,10,16.2,21.7,22.0,100.0,31.9,0.19883040935672502,-0.41520467836257313,0.19883040935672502,-0.41520467836257313,0.018075491759702276,-0.03774587985114301,,,2024-07-29,2025-01-30
2024-01-31,113,Catella B,CAT B,98,10,34.8,8.9,20.1,65.2,28.5,0.017588041318280734,-0.08247478274468356,-0.011532125205930832,-0.10873146622734764,0.0015989128471164302,-0.00749770752224396,,,2024-07-29,2025-01-30
2024-01-31,146,Eniro,ENRO,99,10,15.4,25.0,19.7,73.6,27.8,-0.22444304152637495,-0.1444528619528619,-0.22569444444444442,-0.14583333333333326,-0.020403912866034088,-0.01313207835935108,,,2024-07-29,2025-01-30
2024-01-31,110,Byggpartner,BYGGP,100,10,25.3,0.0,29.1,74.3,27.5,0.3779239766081872,0.0891812865497077,0.3779239766081872,0.0891812865497077,0.034356725146198835,0.008107389686337063,,,2024-07-29,2025-01-30
2024-01-31,70,Karnov,KAR,101,10,26.7,33.0,8.0,58.9,27.5,0.3765541740674956,0.5630550621669628,0.3765541740674956,0.5630550621669628,0.0342321976424996,0.051186823833360255,,,2024-07-29,2025-01-30
2024-01-31,91,ShaMaran Petroleum,SNM SDB,102,10,14.0,16.7,48.9,28.0,27.3,0.5748031496062991,1.6771653543307088,0.5748031496062991,1.6771653543307088,0.05225483178239083,0.15246957766642807,,,2024-07-29,2025-01-30
2024-01-31,148,Observit,OBSE,103,10,0.0,33.3,10.0,100.0,26.3,1.1919770773638967,3.0616045845272204,1.1919770773638967,3.0616045845272204,0.10836155248762697,0.2783276895024746,,,2024-07-29,2025-01-30
2024-01-31,147,Sustainion,SUSG,104,10,19.3,25.9,11.0,64.6,25.2,-0.21250000000000002,0.2437499999999999,-0.21250000000000002,0.2437499999999999,-0.01931818181818182,0.022159090909090903,,,2024-07-29,2025-01-30
2024-02-29,37,Betsson,BETS B,1,1,85.7,73.3,80.6,100.0,83.2,0.2626953125,0.5855468750000001,0.2626953125,0.5855468750000001,0.02626953125,0.058554687500000015,,,2024-08-27,2025-02-28
2024-02-29,73,Revolutionrace,RVRC,2,1,91.1,91.4,45.2,100.0,78.7,-0.22859437751004008,-0.27511194021474383,-0.22859437751004008,-0.29863453815261054,-0.02285943775100401,-0.027511194021474384,,,2024-08-27,2025-02-28
2024-02-29,76,Zinzino,ZZ B,3,1,77.6,66.1,76.8,100.0,77.8,-0.008163547342651789,0.6784924583432048,-0.04601990049751248,0.6144278606965174,-0.0008163547342651789,0.06784924583432048,,,2024-08-27,2025-02-28
2024-02-29,74,Bahnhof,BAHN B,4,1,89.6,53.1,69.0,100.0,75.9,0.26855508840475095,0.3152654501870962,0.219858156028369,0.2647754137115841,0.026855508840475096,0.03152654501870962,,,2024-08-27,2025-02-28
2024-02-29,22,Systemair,SYSR,5,1,73.9,55.1,86.5,87.0,74.9,-0.056580565805657956,0.017687265480249792,-0.056580565805657956,0.002460024600245969,-0.005658056580565796,0.001768726548024979,,,2024-08-27,2025-02-28
2024-02-29,129,Prevas,PREV B,6,1,65.8,64.8,77.3,100.0,74.1,0.18432821219941697,-0.047312452833704444,0.14671163575042168,-0.07757166947723426,0.0184328212199417,-0.0047312452833704445,,,2024-08-27,2025-02-28
2024-02-29,114,Micro Systemation,MSAB B,7,1,79.9,76.5,46.5,100.0,72.1,-0.2306404122193595,-0.004950167942293748,-0.243859649122807,-0.03157894736842104,-0.02306404122193595,-0.0004950167942293748,,,2024-08-27,2025-02-28
2024-02-29,142,Upsales,UPSALE,8,1,82.8,65.2,44.7,100.0,69.6,-0.15012778120950065,-0.1691193391712995,-0.182648401826484,-0.2009132420091324,-0.015012778120950065,-0.016911933917129952,,,2024-08-27,2025-02-28
2024-02-29,143,Generic Sweden,GENI,9,1,85.6,72.2,35.5,100.0,69.4,0.005083514887436413,0.3146851333125842,-0.023965141612200425,0.27668845315904145,0.0005083514887436414,0.03146851333125842,,,2024-08-27,2025-02-28
2024-02-29,111,Fasadgruppen,FG,10,1,50.8,68.5,86.2,71.6,69.0,-0.17077955925364618,-0.6655614162987712,-0.18107667210440448,-0.6766721044045676,-0.017077955925364617,-0.06655614162987712,,,2024-08-27,2025-02-28
2024-02-29,112,Surgical Science,SUS,11,2,57.3,97.3,40.3,100.0,68.6,-0.1466845277963832,0.054922973878097636,-0.1466845277963832,0.054922973878097636,-0.01466845277963832,0.005492297387809764,,,2024-08-27,2025-02-28
2024-02-29,100,Verve Group Media,VER,12,2,52.1,60.7,94.0,58.2,67.7,1.581395348837209,2.2906976744186047,1.581395348837209,2.2906976744186047,0.1581395348837209,0.22906976744186047,,,2024-08-27,2025-02-28
2024-02-29,7,HMS Networks,HMS,13,2,85.7,74.9,28.5,92.5,66.9,-0.03250273261374503,0.09404375597759262,-0.04262877442273527,0.08259325044404986,-0.0032502732613745033,0.009404375597759262,,,2024-08-27,2025-02-28
2024-02-29,17,AQ Group,AQ,14,2,66.0,66.2,52.8,96.1,66.6,0.2461815992411549,0.5824890361683255,0.178956834532374,0.49712230215827335,0.02461815992411549,0.05824890361683255,,,2024-08-27,2025-02-28
2024-02-29,8,OEM International,OEM B,15,2,85.9,58.9,35.1,100.0,66.0,0.24524394821928097,0.3771903268385426,0.22391084093211755,0.3535967578520769,0.024524394821928096,0.03771903268385426,,,2024-08-27,2025-02-28
2024-02-29,16,Gränges,GRNG,16,2,58.8,29.9,93.9,81.6,65.5,0.2756211180124224,0.3845005372788892,0.26190476190476186,0.35416666666666674,0.02756211180124224,0.03845005372788892,,,2024-08-27,2025-02-28
2024-02-29,133,I-Tech,ITECH,17,2,65.5,61.7,51.0,100.0,65.4,0.3151233161970455,1.1512819678531918,0.2755905511811023,1.0866141732283463,0.03151233161970455,0.11512819678531919,,,2024-08-27,2025-02-28
2024-02-29,41,BioGaia,BIOG B,18,2,91.7,45.7,34.9,100.0,64.4,0.041041831097079484,0.036877663772691305,-0.013417521704814583,-0.017363851617995252,0.004104183109707948,0.0036877663772691303,,,2024-08-27,2025-02-28
2024-02-29,36,New Wave,NEWA B,19,2,65.0,65.5,46.5,84.3,62.5,-0.1189197252453088,-0.10543373919831567,-0.13242730720606832,-0.13479772439949433,-0.011891972524530881,-0.010543373919831567,,,2024-08-27,2025-02-28
2024-02-29,101,Lime Technologies,LIME,20,2,83.9,65.9,32.4,73.9,62.4,0.0011371184742345886,0.09508698226790879,-0.004316546762589968,0.08345323741007205,0.00011371184742345886,0.009508698226790879,,,2024-08-27,2025-02-28
2024-02-29,86,FM Mattsson,FMM B,21,3,65.0,45.6,58.0,93.5,62.3,-0.026153074866310133,-0.04676189846074619,-0.047794117647058876,-0.09007352941176472,-0.0023775522605736484,-0.004251081678249654,,,2024-08-27,2025-02-28
2024-02-29,135,Careium,CARE,22,3,45.9,64.0,63.9,83.8,61.5,0.37903225806451624,0.37903225806451624,0.37903225806451624,0.37903225806451624,0.034457478005865114,0.034457478005865114,,,2024-08-27,2025-02-28
2024-02-29,124,Veteranpoolen,VPAB B,23,3,79.3,31.8,48.2,100.0,61.2,0.14155938790381328,0.1568617925674034,0.0811594202898549,0.09565217391304337,0.012869035263983026,0.014260162960673036,,,2024-08-27,2025-02-28
2024-02-29,137,HAKI Safety B,HAKI B,24,3,51.4,37.7,85.5,70.8,61.1,0.27249999999999996,0.17196189798821382,0.25,0.13157894736842102,0.02477272727272727,0.015632899817110347,,,2024-08-27,2025-02-28
2024-02-29,131,Railcare,RAIL,25,3,56.8,55.6,63.0,69.2,60.2,0.22407024793388408,0.1393595041322313,0.19421487603305776,0.11157024793388426,0.02037002253944401,0.012669045830202846,,,2024-08-27,2025-02-28
2024-02-29,117,Berner Industrier,BERNER B,26,3,62.4,29.3,79.4,63.1,59.3,0.2472249490296763,0.2660273351959528,0.21341463414634143,0.23170731707317072,0.022474995366334207,0.024184303199632072,,,2024-08-27,2025-02-28
2024-02-29,33,NCAB Group,NCAB,27,3,74.4,76.6,20.2,77.8,59.2,0.0020417341708105496,-0.3497145660739931,-0.011928429423459286,-0.35878064943671306,0.0001856121973464136,-0.031792233279453914,,,2024-08-27,2025-02-28
2024-02-29,66,Yubico,YUBICO,28,3,59.0,50.0,46.5,100.0,59.1,0.38631346578366443,-0.013245033112582738,0.38631346578366443,-0.013245033112582738,0.035119405980333133,-0.0012040939193257035,,,2024-08-27,2025-02-28
2024-02-29,46,Inwido,INWI,29,3,61.0,42.4,54.9,88.2,58.6,0.37953415333528184,0.5954544106871329,0.3190690690690692,0.5255255255255256,0.03450310484866199,0.05413221915337572,,,2024-08-27,2025-02-28
2024-02-29,116,Inission,INISS B,30,3,52.4,54.0,66.0,60.9,58.2,0.05851044447512943,-0.09098305793365868,0.030516431924882514,-0.11502347417840375,0.0053191313159208576,-0.008271187084878062,,,2024-08-27,2025-02-28
2024-02-29,153,Avtech,AVT B,31,3,70.9,50.9,29.0,100.0,57.7,0.3095696358457156,0.7994456848102238,0.28878281622911683,0.7708830548926013,0.028142694167792328,0.07267688043729308,,,2024-08-27,2025-02-28
2024-02-29,69,Hemnet,HEM,32,4,86.5,66.9,8.4,82.6,57.6,0.18704965416649588,0.28226754086434314,0.18204804045512013,0.2768647281921619,0.018704965416649587,0.028226754086434314,,,2024-08-27,2025-02-28
2024-02-29,32,Rusta,RUSTA,33,4,65.5,76.9,62.5,0.0,57.6,0.15295391277451276,0.2539072127177784,0.15295391277451276,0.23492112588926695,0.015295391277451276,0.025390721271777838,,,2024-08-27,2025-02-28
2024-02-29,75,RaySearch Laboratories,RAY B,34,4,55.9,47.7,51.3,87.4,57.2,0.6422721087270953,1.558390318632695,0.6193353474320242,1.5226586102719035,0.06422721087270952,0.1558390318632695,,,2024-08-27,2025-02-28
2024-02-29,48,Engcon,ENGCON B,35,4,92.8,34.9,19.7,97.1,57.1,0.387893656269215,0.3600985339724829,0.3808010171646534,0.3477431659249841,0.0387893656269215,0.03600985339724829,,,2024-08-27,2025-02-28
2024-02-29,65,MedCap,MCAP,36,4,62.7,68.8,22.7,95.0,57.1,0.32754342431761785,-0.038461538461538436,0.32754342431761785,-0.038461538461538436,0.032754342431761785,-0.0038461538461538438,,,2024-08-27,2025-02-28
2024-02-29,125,C-RAD,CRAD B,37,4,48.3,83.7,20.6,100.0,56.6,0.02767749699157651,-0.21179302045728032,0.02767749699157651,-0.21179302045728032,0.002767749699157651,-0.021179302045728033,,,2024-08-27,2025-02-28
2024-02-29,92,CellaVision,CEVI,38,4,84.9,34.7,24.7,100.0,56.6,0.11254521686186036,-0.27499820923319374,0.10162601626016254,-0.2821138211382114,0.011254521686186037,-0.027499820923319374,,,2024-08-27,2025-02-28
2024-02-29,126,Softronic,SOF B,39,4,72.3,31.8,39.1,100.0,56.4,0.06029387279387288,0.06029387279387288,-0.0043290043290044045,-0.0043290043290044045,0.006029387279387288,0.006029387279387288,,,2024-08-27,2025-02-28
2024-02-29,47,Invisio,IVSO,40,4,70.9,58.7,18.0,100.0,56.3,0.0979138412445153,0.725293179098524,0.09174311926605494,0.7155963302752293,0.00979138412445153,0.0725293179098524,,,2024-08-27,2025-02-28
2024-02-29,54,Scandi Standard,SCST,41,4,52.3,20.1,84.4,67.2,56.1,0.2715150335900376,0.28387754908748564,0.2514705882352941,0.24705882352941178,0.027151503359003758,0.028387754908748564,,,2024-08-27,2025-02-28
2024-02-29,25,Cloetta,CLA B,42,5,53.3,12.5,81.5,82.1,55.9,0.34693532781472225,0.6378449771934942,0.2740492170022373,0.5492170022371365,0.03153957525588384,0.057985907017590384,,,2024-08-27,2025-02-28
2024-02-29,20,Scandic Hotels,SHOT,43,5,56.4,33.3,68.3,65.3,55.5,0.31175794714668714,0.6872653735238095,0.31175794714668714,0.6277288395250862,0.02834163155878974,0.06247867032034631,,,2024-08-27,2025-02-28
2024-02-29,88,ITAB Group,ITAB,44,5,54.4,1.9,83.2,90.8,55.4,0.2619736061684461,0.19780545670225402,0.22916666666666674,0.16666666666666674,0.023815782378949647,0.017982314245659457,,,2024-08-27,2025-02-28
2024-02-29,62,Hanza,HANZA,45,5,51.6,58.4,39.9,86.5,55.0,-0.09877741269962548,0.19645067624360046,-0.11739130434782608,0.17173913043478262,-0.008979764790875044,0.01785915238578186,,,2024-08-27,2025-02-28
2024-02-29,122,Green Landscaping,GREEN,46,5,44.7,88.6,44.9,34.7,54.2,0.15187969924812017,0.018045112781954975,0.15187969924812017,0.018045112781954975,0.013807245386192742,0.001640464798359543,,,2024-08-27,2025-02-28
2024-02-29,103,Teqnion,TEQ,47,5,54.5,82.6,12.1,89.1,54.0,-0.1383928571428571,-0.28035714285714286,-0.1383928571428571,-0.28035714285714286,-0.012581168831168827,-0.02548701298701299,,,2024-08-27,2025-02-28
2024-02-29,26,Attendo,ATT,48,5,52.5,54.1,81.8,0.0,53.8,0.3332575585360309,0.7252297600103921,0.3018867924528301,0.6846361185983827,0.030296141685093717,0.06592997818276292,,,2024-08-27,2025-02-28
2024-02-29,11,Thule,THULE,49,5,79.4,24.5,36.8,85.4,53.8,0.0626135400127299,0.2689261049515712,0.046536412078152845,0.23055062166962692,0.005692140001157264,0.02444782772287011,,,2024-08-27,2025-02-28
2024-02-29,82,MEKO,MEKO,50,5,53.4,23.6,75.8,60.0,53.7,0.12916154413572656,0.07254548112108616,0.11187607573149738,0.04130808950086062,0.011741958557793324,0.00659504373828056,,,2024-08-27,2025-02-28
2024-02-29,49,Boozt,BOOZT,51,5,37.2,75.3,28.0,100.0,53.4,-0.1545386346586647,-0.09227306826706683,-0.1545386346586647,-0.09227306826706683,-0.014048966787151335,-0.00838846075155153,,,2024-08-27,2025-02-28
2024-02-29,118,Sotkamo Silver,SOSI,52,5,40.6,36.7,71.4,66.5,52.7,0.4411764705882353,0.40374331550802145,0.4411764705882353,0.40374331550802145,0.040106951871657755,0.03670393777345649,,,2024-08-27,2025-02-28
2024-02-29,98,Svedbergs Group,SVED B,53,6,54.3,59.5,49.3,43.7,52.5,0.2810309782654532,0.4551848231357054,0.26618705035971213,0.4230215827338131,0.02810309782654532,0.045518482313570544,,,2024-08-27,2025-02-28
2024-02-29,58,Troax Group,TROAX,54,6,72.0,48.8,19.1,84.5,52.2,-0.009404403749727508,-0.10568659254414658,-0.027272727272727226,-0.12181818181818183,-0.0009404403749727508,-0.010568659254414659,,,2024-08-27,2025-02-28
2024-02-29,40,Ambea,AMBEA,55,6,53.7,44.2,83.3,0.0,52.1,0.480721579946352,0.8557040894759129,0.44734693877551024,0.8138775510204082,0.0480721579946352,0.0855704089475913,,,2024-08-27,2025-02-28
2024-02-29,138,EQL Pharma,EQL,56,6,41.4,95.4,13.6,74.7,51.6,0.4234693877551019,1.0969387755102038,0.4234693877551019,1.0969387755102038,0.04234693877551019,0.10969387755102038,,,2024-08-27,2025-02-28
2024-02-29,71,Better Collective,BETCO,57,6,44.2,80.4,22.1,74.6,51.2,-0.21790540540540537,-0.6277027027027027,-0.21790540540540537,-0.6277027027027027,-0.021790540540540537,-0.06277027027027027,,,2024-08-27,2025-02-28
2024-02-29,52,AcadeMedia,ACAD,58,6,58.6,29.4,78.7,12.2,50.3,0.24419095901985632,0.704732011466388,0.24419095901985632,0.6561047739754964,0.024419095901985634,0.0704732011466388,,,2024-08-27,2025-02-28
2024-02-29,151,Vuxen Group,VUXEN,59,6,45.2,16.4,58.7,100.0,50.3,-0.01869158878504662,0.20560747663551404,-0.01869158878504662,0.20560747663551404,-0.001869158878504662,0.020560747663551406,,,2024-08-27,2025-02-28
2024-02-29,3,BioArctic,BIOA B,60,6,59.5,58.4,9.0,100.0,50.1,-0.2607276119402985,0.14085820895522372,-0.2607276119402985,0.14085820895522372,-0.026072761194029848,0.014085820895522372,,,2024-08-27,2025-02-28
2024-02-29,102,Humana,HUM,61,6,48.3,27.0,84.4,19.2,49.5,0.2618110236220472,0.8523622047244095,0.2618110236220472,0.8523622047244095,0.026181102362204722,0.08523622047244095,,,2024-08-27,2025-02-28
2024-02-29,90,Rejlers,REJL B,62,6,48.1,49.3,32.2,82.6,48.8,0.1635027556644213,0.20713410900183704,0.12676056338028174,0.16901408450704225,0.01635027556644213,0.020713410900183703,,,2024-08-27,2025-02-28
2024-02-29,139,Cedergrenska,CEDER,63,7,18.7,20.5,77.0,97.9,48.5,0.4286526204684771,1.3113832521266202,0.3856209150326797,1.1960784313725492,0.04286526204684771,0.13113832521266203,,,2024-08-27,2025-02-28
2024-02-29,63,Synsam,SYNSAM,64,7,65.2,20.0,54.6,45.9,47.8,-0.12401902857315994,-0.19910311183831764,-0.15371329879101903,-0.226252158894646,-0.012401902857315994,-0.019910311183831762,,,2024-08-27,2025-02-28
2024-02-29,21,Beijer Alma,BEIA B,65,7,61.2,38.0,28.4,70.5,46.9,0.1948854626798051,0.1592434024238305,0.17259174311926606,0.13761467889908263,0.01948854626798051,0.01592434024238305,,,2024-08-27,2025-02-28
2024-02-29,56,Sdiptech,SDIP B,66,7,43.7,70.9,24.9,55.6,46.7,0.2844551282051284,-0.16025641025641024,0.2844551282051284,-0.16025641025641024,0.02844551282051284,-0.016025641025641024,,,2024-08-27,2025-02-28
2024-02-29,115,Cheffelo,CHEF,67,7,46.6,0.0,60.4,95.3,46.4,0.2282093644544434,0.49595050618672687,0.13779527559055116,0.3858267716535435,0.02282093644544434,0.049595050618672684,,,2024-08-27,2025-02-28
2024-02-29,53,Vitec Software,VIT B,68,7,45.1,75.4,11.5,69.3,46.2,-0.05673877488139545,0.06279621589323425,-0.058978873239436624,0.05721830985915499,-0.005673877488139545,0.006279621589323425,,,2024-08-27,2025-02-28
2024-02-29,70,Karnov,KAR,69,7,35.3,79.3,17.8,62.4,45.1,0.2542635658914729,0.3798449612403101,0.2542635658914729,0.3798449612403101,0.02542635658914729,0.03798449612403101,,,2024-08-27,2025-02-28
2024-02-29,68,Bergman & Beving,BERG B,70,7,52.8,42.3,27.8,66.8,44.8,0.7089632829373651,0.7539732670442971,0.7089632829373651,0.7332613390928726,0.07089632829373652,0.07539732670442971,,,2024-08-27,2025-02-28
2024-02-29,29,Bonesupport,BONEX,71,7,42.9,63.1,3.7,100.0,44.7,0.44466209598432926,0.8893241919686583,0.44466209598432926,0.8893241919686583,0.04446620959843293,0.08893241919686583,,,2024-08-27,2025-02-28
2024-02-29,150,Infrea,INFREA,72,7,23.5,35.7,60.7,70.3,44.7,0.06696428571428581,0.1160714285714286,0.06696428571428581,0.1160714285714286,0.006696428571428581,0.011607142857142861,,,2024-08-27,2025-02-28
2024-02-29,119,Scandinavian Astor,ASTOR,73,8,0.0,99.9,20.0,88.4,44.2,-0.1160839160839161,0.4055944055944056,-0.1160839160839161,0.4055944055944056,-0.010553083280356009,0.03687221869040051,,,2024-08-27,2025-02-28
2024-02-29,93,Swedencare,SECARE,74,8,34.9,55.3,20.9,90.1,44.1,-0.23716184294174714,-0.21461672298992873,-0.2403386087596614,-0.2178873757821127,-0.02156016754015883,-0.019510611180902613,,,2024-08-27,2025-02-28
2024-02-29,109,Studsvik,SVIK,75,8,49.6,11.1,39.8,96.0,44.0,0.0026506440781204343,-0.0036159224473678586,-0.013867488443759735,-0.02003081664098616,0.00024096764346549402,-0.00032872022248798714,,,2024-08-27,2025-02-28
2024-02-29,50,Plejd,PLEJD,76,8,33.4,48.8,22.4,100.0,43.9,0.5027624309392265,1.5552486187845305,0.5027624309392265,1.5552486187845305,0.04570567553992968,0.14138623807132095,,,2024-08-27,2025-02-28
2024-02-29,140,TagMaster,TAGM B,77,8,33.5,50.3,25.5,90.3,43.8,-0.23134328358208966,-0.2661691542288558,-0.23134328358208966,-0.2661691542288558,-0.02103120759837179,-0.024197195838986888,,,2024-08-27,2025-02-28
2024-02-29,43,Mildef Group,MILDEF,78,8,34.7,65.1,14.9,83.1,43.6,0.003040552762001214,1.3931736786889988,-0.003896103896103842,1.3766233766233764,0.0002764138874546558,0.1266521526080908,,,2024-08-27,2025-02-28
2024-02-29,61,Xvivo Perfusion,XVIVO,79,8,24.9,63.1,17.6,100.0,43.5,0.9444444444444444,0.6444444444444444,0.9444444444444444,0.6444444444444444,0.08585858585858586,0.05858585858585858,,,2024-08-27,2025-02-28
2024-02-29,30,Bilia,BILI A,80,8,57.7,34.2,41.3,30.9,42.9,0.012073054029880348,0.08369396531570361,-0.012039127163280594,0.02859292701279137,0.001097550366352759,0.007608542301427601,,,2024-08-27,2025-02-28
2024-02-29,4,Clas Ohlson,CLAS B,81,8,67.4,3.7,50.9,39.1,42.3,-0.03852691218130322,0.4053692760992542,-0.03852691218130322,0.3722379603399433,-0.0035024465619366563,0.036851752372659474,,,2024-08-27,2025-02-28
2024-02-29,94,Viva Wine,VIVA,82,8,42.8,19.9,36.1,84.9,41.4,0.23794182253877372,0.15483924648871716,0.19337016574585641,0.11325966850828717,0.021631074776252156,0.014076295135337924,,,2024-08-27,2025-02-28
2024-02-29,145,White Pearl Technology,WPTG B,83,8,58.8,0.0,38.5,80.0,41.2,-0.3833333333333333,0.16333333333333333,-0.3833333333333333,0.16333333333333333,-0.034848484848484844,0.014848484848484849,,,2024-08-27,2025-02-28
2024-02-29,15,AddLife,ALIF B,84,9,37.8,58.8,26.0,47.7,41.0,0.5676504641384492,0.6409145383267378,0.5604395604395604,0.6333666333666335,0.06307227379316102,0.07121272648074865,,,2024-08-27,2025-02-28
2024-02-29,154,Navigo Invest,NAVIGO STAM,85,9,22.7,26.6,40.8,98.4,40.5,,,-0.1813953488372093,-0.5069767441860464,,,dividend_review_required,dividend_review_required,2024-08-27,2025-02-28
2024-02-29,81,Haypp Group,HAYPP,86,9,33.9,64.9,3.5,81.3,39.6,0.6369047619047619,0.3363095238095237,0.6369047619047619,0.3363095238095237,0.07076719576719576,0.037367724867724855,,,2024-08-27,2025-02-28
2024-02-29,27,Modern Times Group B,MTG B,87,9,28.9,36.7,20.7,100.0,39.0,0.028801071667782896,0.6275954454119221,0.028801071667782896,0.6275954454119221,0.0032001190741980995,0.06973282726799135,,,2024-08-27,2025-02-28
